Name	Image	Personality	Species	Birthday	Catchphrase
Stinky	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/cc/NH-Stinky_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232322"" 	 alt=""NH-Stinky poster""  	class="""" 	 	data-image-key=""NH-Stinky_poster.png"" 	data-image-name=""NH-Stinky poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Stitches	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/0a/NH-Stitches_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232329"" 	 alt=""NH-Stitches poster""  	class="""" 	 	data-image-key=""NH-Stitches_poster.png"" 	data-image-name=""NH-Stitches poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Cub	February 10th	"""stuffin'"""
Stu	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fc/NH-Stu_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232336"" 	 alt=""NH-Stu poster""  	class="""" 	 	data-image-key=""NH-Stu_poster.png"" 	data-image-name=""NH-Stu poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Sydney	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f6/NH-Sydney_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232343"" 	 alt=""NH-Sydney poster""  	class="""" 	 	data-image-key=""NH-Sydney_poster.png"" 	data-image-name=""NH-Sydney poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Koala	June 21st	"""sunshine"""
Sylvana	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Sylvana_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232349"" 	 alt=""NH-Sylvana poster""  	class="""" 	 	data-image-key=""NH-Sylvana_poster.png"" 	data-image-name=""NH-Sylvana poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Squirrel	October 22nd	"""hubbub"""
Sylvia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/NH-Sylvia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328232357"" 	 alt=""NH-Sylvia poster""  	class="""" 	 	data-image-key=""NH-Sylvia_poster.png"" 	data-image-name=""NH-Sylvia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Kangaroo	May 3rd	"""boing"""
Tabby	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH-Tabby_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233433"" 	 alt=""NH-Tabby poster""  	class="""" 	 	data-image-key=""NH-Tabby_poster.png"" 	data-image-name=""NH-Tabby poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Tad	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Tad_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233440"" 	 alt=""NH-Tad poster""  	class="""" 	 	data-image-key=""NH-Tad_poster.png"" 	data-image-name=""NH-Tad poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Tammi	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Tammi_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233446"" 	 alt=""NH-Tammi poster""  	class="""" 	 	data-image-key=""NH-Tammi_poster.png"" 	data-image-name=""NH-Tammi poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Monkey	April 2nd	"""chimpy"""
Tammy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/NH-Tammy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233452"" 	 alt=""NH-Tammy poster""  	class="""" 	 	data-image-key=""NH-Tammy_poster.png"" 	data-image-name=""NH-Tammy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Cub	June 23rd	"""ya heard"""
Tangy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Tangy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233459"" 	 alt=""NH-Tangy poster""  	class="""" 	 	data-image-key=""NH-Tangy_poster.png"" 	data-image-name=""NH-Tangy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Cat	June 17th	"""reeeeOWR"""
Tank	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/eb/NH-Tank_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233505"" 	 alt=""NH-Tank poster""  	class="""" 	 	data-image-key=""NH-Tank_poster.png"" 	data-image-name=""NH-Tank poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Rhino	May 6th	"""kerPOW"""
T-Bone	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/ca/NH-T-Bone_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233520"" 	 alt=""NH-T-Bone poster""  	class="""" 	 	data-image-key=""NH-T-Bone_poster.png"" 	data-image-name=""NH-T-Bone poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Bull	May 20th	"""moocher"""
Tasha	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Tasha_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233512"" 	 alt=""NH-Tasha poster""  	class="""" 	 	data-image-key=""NH-Tasha_poster.png"" 	data-image-name=""NH-Tasha poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Squirrel	November 30th	"""nice nice"""
Teddy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/11/NH-Teddy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233527"" 	 alt=""NH-Teddy poster""  	class="""" 	 	data-image-key=""NH-Teddy_poster.png"" 	data-image-name=""NH-Teddy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Bear	September 26th	"""grooof"""
Tex	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Tex_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233534"" 	 alt=""NH-Tex poster""  	class="""" 	 	data-image-key=""NH-Tex_poster.png"" 	data-image-name=""NH-Tex poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Tia	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Tia_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233543"" 	 alt=""NH-Tia poster""  	class="""" 	 	data-image-key=""NH-Tia_poster.png"" 	data-image-name=""NH-Tia poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Tiffany	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/fb/NH-Tiffany_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233550"" 	 alt=""NH-Tiffany poster""  	class="""" 	 	data-image-key=""NH-Tiffany_poster.png"" 	data-image-name=""NH-Tiffany poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Rabbit	January 9th	"""bun bun"""
Timbra	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Timbra_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233557"" 	 alt=""NH-Timbra poster""  	class="""" 	 	data-image-key=""NH-Timbra_poster.png"" 	data-image-name=""NH-Timbra poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Sheep	October 21st	"""pine nut"""
Tipper	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Tipper_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233604"" 	 alt=""NH-Tipper poster""  	class="""" 	 	data-image-key=""NH-Tipper_poster.png"" 	data-image-name=""NH-Tipper poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Tom	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-Tom_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233610"" 	 alt=""NH-Tom poster""  	class="""" 	 	data-image-key=""NH-Tom_poster.png"" 	data-image-name=""NH-Tom poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Truffles	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c9/NH-Truffles_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233618"" 	 alt=""NH-Truffles poster""  	class="""" 	 	data-image-key=""NH-Truffles_poster.png"" 	data-image-name=""NH-Truffles poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Pig	July 28th	"""snoutie"""
Tucker	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/32/NH-Tucker_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233625"" 	 alt=""NH-Tucker poster""  	class="""" 	 	data-image-key=""NH-Tucker_poster.png"" 	data-image-name=""NH-Tucker poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Elephant	September 7th	"""fuzzers"""
Tutu	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Tutu_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233631"" 	 alt=""NH-Tutu poster""  	class="""" 	 	data-image-key=""NH-Tutu_poster.png"" 	data-image-name=""NH-Tutu poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Bear	November 15th	"""twinkles"""
Twiggy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Twiggy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233643"" 	 alt=""NH-Twiggy poster""  	class="""" 	 	data-image-key=""NH-Twiggy_poster.png"" 	data-image-name=""NH-Twiggy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Bird	July 13th	"""cheepers"""
Tybalt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Tybalt_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233650"" 	 alt=""NH-Tybalt poster""  	class="""" 	 	data-image-key=""NH-Tybalt_poster.png"" 	data-image-name=""NH-Tybalt poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Jock	Tiger	August 19th	"""grrRAH"""
Ursala	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/NH-Ursala_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233702"" 	 alt=""NH-Ursala poster""  	class="""" 	 	data-image-key=""NH-Ursala_poster.png"" 	data-image-name=""NH-Ursala poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Sisterly	Bear	January 16th	"""grooomph"""
Velma	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/NH-Velma_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233708"" 	 alt=""NH-Velma poster""  	class="""" 	 	data-image-key=""NH-Velma_poster.png"" 	data-image-name=""NH-Velma poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Vesta	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Vesta_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233714"" 	 alt=""NH-Vesta poster""  	class="""" 	 	data-image-key=""NH-Vesta_poster.png"" 	data-image-name=""NH-Vesta poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Normal	Sheep	April 16th	"""baaaffo"""
Vic	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b9/NH-Vic_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233722"" 	 alt=""NH-Vic poster""  	class="""" 	 	data-image-key=""NH-Vic_poster.png"" 	data-image-name=""NH-Vic poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Victoria	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Victoria_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233729"" 	 alt=""NH-Victoria poster""  	class="""" 	 	data-image-key=""NH-Victoria_poster.png"" 	data-image-name=""NH-Victoria poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Horse	July 11th	"""sugar cube"""
Violet	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b7/NH-Violet_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233736"" 	 alt=""NH-Violet poster""  	class="""" 	 	data-image-key=""NH-Violet_poster.png"" 	data-image-name=""NH-Violet poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Gorilla	September 1st	"""sweetie"""
Vivian	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Vivian_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233742"" 	 alt=""NH-Vivian poster""  	class="""" 	 	data-image-key=""NH-Vivian_poster.png"" 	data-image-name=""NH-Vivian poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Wolf	January 26th	"""piffle"""
Vladimir	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Vladimir_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233749"" 	 alt=""NH-Vladimir poster""  	class="""" 	 	data-image-key=""NH-Vladimir_poster.png"" 	data-image-name=""NH-Vladimir poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Cub	August 2nd	"""nyet"""
Wade	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Wade_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233756"" 	 alt=""NH-Wade poster""  	class="""" 	 	data-image-key=""NH-Wade_poster.png"" 	data-image-name=""NH-Wade poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Penguin	October 30th	"""so it goes"""
Walker	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/e/e0/NH-Walker_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233803"" 	 alt=""NH-Walker poster""  	class="""" 	 	data-image-key=""NH-Walker_poster.png"" 	data-image-name=""NH-Walker poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Walt	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/NH-Walt_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233810"" 	 alt=""NH-Walt poster""  	class="""" 	 	data-image-key=""NH-Walt_poster.png"" 	data-image-name=""NH-Walt poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Wart Jr.	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/f/f7/NH-Wart_Jr._poster.png/revision/latest/scale-to-width-down/100?cb=20200328233816"" 	 alt=""NH-Wart Jr. poster""  	class="""" 	 	data-image-key=""NH-Wart_Jr._poster.png"" 	data-image-name=""NH-Wart Jr. poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Weber	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/5/54/NH-Weber_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233823"" 	 alt=""NH-Weber poster""  	class="""" 	 	data-image-key=""NH-Weber_poster.png"" 	data-image-name=""NH-Weber poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Wendy	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/4/4e/NH-Wendy_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233830"" 	 alt=""NH-Wendy poster""  	class="""" 	 	data-image-key=""NH-Wendy_poster.png"" 	data-image-name=""NH-Wendy poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Peppy	Sheep	August 15th	"""lambkins"""
Winnie	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/7/76/NH-Winnie_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233850"" 	 alt=""NH-Winnie poster""  	class="""" 	 	data-image-key=""NH-Winnie_poster.png"" 	data-image-name=""NH-Winnie poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Whitney	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/NH-Whitney_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233836"" 	 alt=""NH-Whitney poster""  	class="""" 	 	data-image-key=""NH-Whitney_poster.png"" 	data-image-name=""NH-Whitney poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Wolf	September 17th	"""snappy"""
Willow	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/0/05/NH-Willow_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233842"" 	 alt=""NH-Willow poster""  	class="""" 	 	data-image-key=""NH-Willow_poster.png"" 	data-image-name=""NH-Willow poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♀ Snooty	Sheep	November 26th	"""bo peep"""
Wolfgang	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/NH-Wolfgang_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233857"" 	 alt=""NH-Wolfgang poster""  	class="""" 	 	data-image-key=""NH-Wolfgang_poster.png"" 	data-image-name=""NH-Wolfgang poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Cranky	Wolf	November 25th	"""snarrrl"""
Yuka	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/b/b6/NH-Yuka_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233904"" 	 alt=""NH-Yuka poster""  	class="""" 	 	data-image-key=""NH-Yuka_poster.png"" 	data-image-name=""NH-Yuka poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Zell	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Zell_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233911"" 	 alt=""NH-Zell poster""  	class="""" 	 	data-image-key=""NH-Zell_poster.png"" 	data-image-name=""NH-Zell poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	NA	NA	NA	NA
Zucker	"<img src=""https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Zucker_poster.png/revision/latest/scale-to-width-down/100?cb=20200328233918"" 	 alt=""NH-Zucker poster""  	class="""" 	 	data-image-key=""NH-Zucker_poster.png"" 	data-image-name=""NH-Zucker poster.png"" 	 	 width=""100""  	 height=""100""  	 	 	 	>"	♂ Lazy	Octopus	March 8th	"""bloop"""
